,time,tmin,tavg,tmax
6531,19-11-2007,16.9,26.9,33.5
6532,20-11-2007,18.7,28.6,34.5
6533,21-11-2007,22.618548728813558,27.8,33.6
6534,22-11-2007,17.8,27.2,33.5
6535,23-11-2007,16.3,27.6,33.7
6536,24-11-2007,22.618548728813558,26.8,33.7
6537,25-11-2007,22.618548728813558,26.2,33.0
6538,26-11-2007,14.4,26.1,33.6
6539,27-11-2007,15.1,27.2,34.3
6540,28-11-2007,17.1,27.3,34.7
6541,29-11-2007,18.0,27.8,32.315039551416845
6542,30-11-2007,20.1,28.1,33.0
6543,01-12-2007,22.618548728813558,27.2,33.5
6544,02-12-2007,17.6,27.1,32.315039551416845
6545,03-12-2007,17.9,27.6,33.3
6546,04-12-2007,20.0,28.1,33.3
6547,05-12-2007,22.618548728813558,27.6,31.7
6548,06-12-2007,22.618548728813558,26.7,32.0
6549,07-12-2007,17.6,25.5,31.8
6550,08-12-2007,16.2,25.7,32.315039551416845
6551,09-12-2007,17.4,25.7,32.5
6552,10-12-2007,18.2,25.5,32.0
6553,11-12-2007,17.2,26.0,32.315039551416845
6554,12-12-2007,20.0,25.5,31.6
6555,13-12-2007,18.1,25.3,31.2
6556,14-12-2007,18.0,25.4,32.0
6557,15-12-2007,17.2,26.3,32.2
6558,16-12-2007,19.5,27.8,34.0
6559,17-12-2007,22.618548728813558,28.6,34.1
6560,18-12-2007,20.0,27.7,34.0
6561,19-12-2007,20.9,28.1,33.6
6562,20-12-2007,21.4,29.5,32.315039551416845
6563,21-12-2007,21.8,30.1,35.3
6564,22-12-2007,22.618548728813558,29.6,32.315039551416845
6565,23-12-2007,20.0,28.5,35.0
6566,24-12-2007,18.6,27.6,32.315039551416845
6567,25-12-2007,17.4,26.6,32.5
6568,26-12-2007,17.8,26.1,32.315039551416845
6569,27-12-2007,16.1,24.9,32.315039551416845
6570,28-12-2007,14.9,24.2,32.315039551416845
6571,29-12-2007,13.8,24.4,30.0
6572,30-12-2007,14.5,23.8,29.8
6573,31-12-2007,15.8,24.0,31.7
6574,01-01-2008,15.1,23.3,29.0
6575,02-01-2008,12.2,22.8,29.1
6576,03-01-2008,13.6,23.8,32.315039551416845
6577,04-01-2008,14.0,25.2,32.315039551416845
6578,05-01-2008,15.2,25.9,33.0
6579,06-01-2008,15.1,26.0,34.7
6580,07-01-2008,15.4,26.0,34.0
6581,08-01-2008,15.6,26.3,33.1
6582,09-01-2008,15.9,25.8,32.5
6583,10-01-2008,16.7,25.6,32.315039551416845
6584,11-01-2008,16.4,24.9,31.7
6585,12-01-2008,16.0,26.1,34.5
6586,13-01-2008,16.2,25.4,32.315039551416845
6587,14-01-2008,16.2,27.0,34.0
6588,15-01-2008,18.0,27.8,35.1
6589,16-01-2008,19.0,29.1,32.315039551416845
6590,17-01-2008,18.8,27.6,35.1
6591,18-01-2008,17.7,24.9,30.1
6592,19-01-2008,22.618548728813558,22.6,27.3
6593,20-01-2008,12.9,22.4,32.315039551416845
6594,21-01-2008,13.2,22.8,28.2
6595,22-01-2008,13.5,22.7,28.0
6596,23-01-2008,12.0,21.9,27.5
6597,24-01-2008,12.6,22.1,32.315039551416845
6598,25-01-2008,11.4,21.8,27.0
6599,26-01-2008,10.8,21.2,32.315039551416845
6600,27-01-2008,10.2,20.9,27.5
6601,28-01-2008,12.1,23.8,30.5
6602,29-01-2008,12.3,23.4,29.7
6603,30-01-2008,14.0,23.2,32.315039551416845
6604,31-01-2008,13.6,21.4,28.3
6605,01-02-2008,10.9,22.7,30.4
6606,02-02-2008,12.2,22.7,29.5
6607,03-02-2008,16.4,22.5,26.7
6608,04-02-2008,22.618548728813558,20.4,24.5
6609,05-02-2008,10.2,19.2,24.0
6610,06-02-2008,9.4,20.2,32.315039551416845
6611,07-02-2008,22.618548728813558,17.7,23.2
6612,08-02-2008,8.5,17.9,22.3
6613,09-02-2008,8.6,21.2,26.4
6614,10-02-2008,12.4,23.3,29.0
6615,11-02-2008,13.4,23.1,32.315039551416845
6616,12-02-2008,14.0,24.4,32.7
6617,13-02-2008,17.2,25.9,30.1
6618,14-02-2008,17.4,26.9,32.4
6619,15-02-2008,16.2,27.6,32.315039551416845
6620,16-02-2008,17.0,25.7,31.0
6621,17-02-2008,14.9,26.2,31.4
6622,18-02-2008,15.4,25.3,31.2
6623,19-02-2008,15.3,24.7,30.3
6624,20-02-2008,18.7,25.4,29.5
6625,21-02-2008,17.5,25.6,32.315039551416845
6626,22-02-2008,15.9,25.9,32.315039551416845
6627,23-02-2008,19.8,24.7,32.315039551416845
6628,24-02-2008,22.618548728813558,24.5,32.315039551416845
6629,25-02-2008,15.5,24.9,32.315039551416845
6630,26-02-2008,14.4,27.3,35.2
6631,27-02-2008,17.0,29.0,37.6
6632,28-02-2008,16.6,28.8,37.4
6633,29-02-2008,15.8,28.8,37.0
6634,01-03-2008,17.0,28.3,32.315039551416845
6635,02-03-2008,15.8,27.4,34.3
6636,03-03-2008,17.8,26.6,32.1
6637,04-03-2008,22.618548728813558,26.8,31.8
6638,05-03-2008,19.7,26.8,32.315039551416845
6639,06-03-2008,19.2,28.0,32.315039551416845
6640,07-03-2008,17.9,28.2,32.315039551416845
6641,08-03-2008,19.6,29.3,32.315039551416845
6642,09-03-2008,20.2,28.5,32.315039551416845
6643,10-03-2008,20.1,27.0,31.6
6644,11-03-2008,23.3,27.5,33.1
6645,12-03-2008,22.618548728813558,27.3,31.3
6646,13-03-2008,22.618548728813558,27.3,31.1
6647,14-03-2008,19.8,27.3,31.4
6648,15-03-2008,21.2,28.3,32.4
6649,16-03-2008,19.2,29.7,32.315039551416845
6650,17-03-2008,20.3,29.7,32.315039551416845
6651,18-03-2008,20.3,28.4,33.1
6652,19-03-2008,22.4,27.3,32.315039551416845
6653,20-03-2008,20.4,27.2,32.2
6654,21-03-2008,21.6,28.6,33.0
6655,22-03-2008,24.7,28.8,33.0
6656,23-03-2008,24.7,28.1,32.0
6657,24-03-2008,23.7,27.9,32.3
6658,25-03-2008,22.9,27.8,31.8
6659,26-03-2008,22.5,27.7,31.0
6660,27-03-2008,22.9,27.7,31.1
6661,28-03-2008,23.7,28.2,31.6
6662,29-03-2008,23.2,28.1,32.0
6663,30-03-2008,22.1,27.7,31.7
6664,31-03-2008,21.4,26.7,30.5
6665,01-04-2008,20.8,26.3,30.5
6666,02-04-2008,20.9,26.7,30.6
6667,03-04-2008,20.8,27.4,31.4
6668,04-04-2008,21.7,26.9,31.0
6669,05-04-2008,21.4,27.5,31.4
6670,06-04-2008,22.6,28.6,32.0
6671,07-04-2008,23.5,28.9,33.8
6672,08-04-2008,22.8,29.0,33.1
6673,09-04-2008,23.9,31.2,35.0
6674,10-04-2008,24.7,31.1,35.0
6675,11-04-2008,24.7,31.3,37.0
6676,12-04-2008,24.1,30.4,32.315039551416845
6677,13-04-2008,24.6,29.7,33.6
6678,14-04-2008,24.1,30.2,34.6
6679,15-04-2008,23.7,29.5,33.3
6680,16-04-2008,23.4,28.7,32.0
6681,17-04-2008,23.2,28.8,32.7
6682,18-04-2008,24.2,29.2,32.7
6683,19-04-2008,25.0,29.2,33.5
6684,20-04-2008,24.1,30.1,34.5
6685,21-04-2008,24.5,31.1,35.6
6686,22-04-2008,26.4,31.7,32.315039551416845
6687,23-04-2008,24.7,31.3,35.3
6688,24-04-2008,24.7,31.1,35.4
6689,25-04-2008,27.7,30.1,33.5
6690,26-04-2008,27.6,30.2,35.0
6691,27-04-2008,26.0,29.8,33.5
6692,28-04-2008,27.0,29.6,32.8
6693,29-04-2008,25.6,29.4,33.3
6694,30-04-2008,25.3,29.2,32.5
6695,01-05-2008,26.2,29.8,34.0
6696,02-05-2008,25.3,29.2,32.315039551416845
6697,03-05-2008,25.7,29.2,32.6
6698,04-05-2008,25.2,29.1,32.8
6699,05-05-2008,26.5,29.6,33.0
6700,06-05-2008,27.2,29.8,33.0
6701,07-05-2008,26.4,29.9,33.5
6702,08-05-2008,25.9,29.8,32.9
6703,09-05-2008,26.2,29.9,33.0
6704,10-05-2008,27.5,30.1,33.5
6705,11-05-2008,26.2,29.8,33.0
6706,12-05-2008,26.8,29.8,33.0
6707,13-05-2008,26.0,29.8,33.0
6708,14-05-2008,26.2,30.0,33.3
6709,15-05-2008,27.9,30.1,33.3
6710,16-05-2008,26.6,30.5,33.5
6711,17-05-2008,28.0,30.3,33.5
6712,18-05-2008,28.2,30.6,34.0
6713,19-05-2008,28.2,30.9,34.5
6714,20-05-2008,28.4,31.0,34.5
6715,21-05-2008,22.618548728813558,30.8,34.0
6716,22-05-2008,28.7,31.0,34.5
6717,23-05-2008,27.8,31.0,34.5
6718,24-05-2008,28.0,30.9,34.5
6719,25-05-2008,28.3,31.4,34.7
6720,26-05-2008,28.1,31.4,34.8
6721,27-05-2008,29.0,31.7,34.5
6722,28-05-2008,28.2,31.5,34.8
6723,29-05-2008,28.6,31.3,34.5
6724,30-05-2008,29.1,31.5,34.5
6725,31-05-2008,29.3,31.5,34.8
6726,01-06-2008,29.2,31.3,34.5
6727,02-06-2008,28.4,31.6,34.7
6728,03-06-2008,22.618548728813558,30.6,34.8
6729,04-06-2008,25.2,30.8,35.4
6730,05-06-2008,22.618548728813558,29.8,34.8
6731,06-06-2008,24.6,27.6,32.5
6732,07-06-2008,24.4,26.3,32.315039551416845
6733,08-06-2008,24.3,26.2,27.5
6734,09-06-2008,25.1,26.6,32.315039551416845
6735,10-06-2008,24.8,26.2,27.4
6736,11-06-2008,22.618548728813558,26.9,31.3
6737,12-06-2008,24.6,28.2,32.315039551416845
6738,13-06-2008,22.618548728813558,27.6,30.6
6739,14-06-2008,24.3,28.6,30.2
6740,15-06-2008,26.9,29.3,31.8
6741,16-06-2008,27.8,29.4,31.7
6742,17-06-2008,22.618548728813558,29.4,32.1
6743,18-06-2008,26.3,29.6,32.0
6744,19-06-2008,27.9,29.6,32.0
6745,20-06-2008,27.9,29.4,31.7
6746,21-06-2008,28.1,29.6,31.7
6747,22-06-2008,22.618548728813558,29.2,31.6
6748,23-06-2008,28.0,29.5,32.0
6749,24-06-2008,28.0,29.2,32.0
6750,25-06-2008,22.618548728813558,27.9,31.1
6751,26-06-2008,25.3,28.3,31.4
6752,27-06-2008,26.0,29.2,31.9
6753,28-06-2008,22.618548728813558,28.7,31.5
6754,29-06-2008,25.4,27.2,32.315039551416845
6755,30-06-2008,22.618548728813558,26.7,32.315039551416845
6756,01-07-2008,24.6,27.7,32.315039551416845
6757,02-07-2008,26.5,28.4,31.5
6758,03-07-2008,22.618548728813558,28.3,30.5
6759,04-07-2008,24.2,27.9,30.8
6760,05-07-2008,24.8,28.4,31.0
6761,06-07-2008,25.7,28.8,31.4
6762,07-07-2008,26.8,28.8,31.5
6763,08-07-2008,26.6,28.7,31.3
6764,09-07-2008,27.5,28.7,31.1
6765,10-07-2008,22.618548728813558,27.6,30.6
6766,11-07-2008,25.0,28.4,29.7
6767,12-07-2008,25.8,28.5,31.1
6768,13-07-2008,25.4,28.7,31.7
6769,14-07-2008,25.8,28.5,31.3
6770,15-07-2008,22.618548728813558,26.6,29.5
6771,16-07-2008,24.9,28.5,31.8
6772,17-07-2008,26.4,28.8,31.5
6773,18-07-2008,22.618548728813558,28.7,32.315039551416845
6774,19-07-2008,27.1,28.9,31.7
6775,20-07-2008,27.2,28.7,31.5
6776,21-07-2008,26.3,28.8,31.5
6777,22-07-2008,27.2,28.9,31.6
6778,23-07-2008,22.618548728813558,28.1,31.4
6779,24-07-2008,22.618548728813558,25.9,27.1
6780,25-07-2008,24.0,25.7,28.3
6781,26-07-2008,23.7,25.9,32.315039551416845
6782,27-07-2008,22.618548728813558,25.0,32.315039551416845
6783,28-07-2008,23.9,25.9,32.315039551416845
6784,29-07-2008,24.8,26.4,27.4
6785,30-07-2008,24.8,27.7,29.2
6786,31-07-2008,25.8,27.8,30.8
6787,01-08-2008,25.9,28.1,31.0
6788,02-08-2008,24.7,27.3,29.5
6789,03-08-2008,25.0,28.0,31.0
6790,04-08-2008,24.8,27.7,30.3
6791,05-08-2008,22.618548728813558,25.9,32.315039551416845
6792,06-08-2008,23.4,26.5,32.315039551416845
6793,07-08-2008,25.1,27.8,29.6
6794,08-08-2008,22.618548728813558,26.8,28.3
6795,09-08-2008,24.5,27.2,29.9
6796,10-08-2008,24.7,26.4,27.3
6797,11-08-2008,24.8,26.2,32.315039551416845
6798,12-08-2008,25.0,26.4,32.315039551416845
6799,13-08-2008,22.618548728813558,26.4,28.3
6800,14-08-2008,24.8,27.1,30.0
6801,15-08-2008,24.2,26.6,29.5
6802,16-08-2008,24.8,26.6,29.5
6803,17-08-2008,24.9,27.2,30.0
6804,18-08-2008,22.618548728813558,27.6,30.4
6805,19-08-2008,26.0,27.6,32.315039551416845
6806,20-08-2008,22.618548728813558,27.7,31.0
6807,21-08-2008,22.618548728813558,27.6,30.6
6808,22-08-2008,24.7,27.8,30.6
6809,23-08-2008,22.618548728813558,25.7,28.6
6810,24-08-2008,23.4,25.8,27.5
6811,25-08-2008,24.3,27.8,30.8
6812,26-08-2008,25.4,27.2,30.0
6813,27-08-2008,25.1,27.7,30.5
6814,28-08-2008,25.2,27.9,31.0
6815,29-08-2008,25.0,27.9,30.7
6816,30-08-2008,25.1,28.6,31.5
6817,31-08-2008,25.3,28.3,31.3
6818,01-09-2008,25.4,28.6,31.0
6819,02-09-2008,22.618548728813558,28.3,32.4
6820,03-09-2008,25.1,29.0,32.6
6821,04-09-2008,22.618548728813558,27.7,31.3
6822,05-09-2008,22.618548728813558,26.2,30.5
6823,06-09-2008,24.7,27.5,31.0
6824,07-09-2008,24.7,28.1,31.0
6825,08-09-2008,25.2,27.4,30.6
6826,09-09-2008,24.2,25.8,29.0
6827,10-09-2008,24.6,26.6,30.1
6828,11-09-2008,24.9,27.6,31.0
6829,12-09-2008,25.4,27.4,30.8
6830,13-09-2008,22.618548728813558,26.6,28.5
6831,14-09-2008,24.8,26.4,29.1
6832,15-09-2008,22.618548728813558,26.1,29.2
6833,16-09-2008,23.9,25.7,28.6
6834,17-09-2008,23.4,27.6,29.9
6835,18-09-2008,22.618548728813558,27.8,30.7
6836,19-09-2008,22.618548728813558,26.8,28.0
6837,20-09-2008,22.618548728813558,27.2,32.315039551416845
6838,21-09-2008,25.6,27.6,31.0
6839,22-09-2008,24.9,27.7,30.8
6840,23-09-2008,24.7,27.6,30.4
6841,24-09-2008,23.8,27.8,33.3
6842,25-09-2008,23.6,27.7,31.5
6843,26-09-2008,22.618548728813558,27.2,30.5
6844,27-09-2008,22.9,27.6,31.5
6845,28-09-2008,22.9,27.5,31.5
6846,29-09-2008,22.4,27.4,31.4
6847,30-09-2008,22.8,27.6,31.4
6848,01-10-2008,22.8,27.6,31.1
6849,02-10-2008,22.7,27.8,31.0
6850,03-10-2008,22.618548728813558,27.3,31.0
6851,04-10-2008,23.8,27.4,32.1
6852,05-10-2008,24.1,27.6,31.8
6853,06-10-2008,23.8,28.1,32.2
6854,07-10-2008,25.2,27.7,32.7
6855,08-10-2008,24.4,27.9,31.4
6856,09-10-2008,22.618548728813558,28.1,32.5
6857,10-10-2008,23.7,29.3,35.0
6858,11-10-2008,24.3,30.6,36.0
6859,12-10-2008,22.618548728813558,31.1,36.4
6860,13-10-2008,24.7,31.2,32.315039551416845
6861,14-10-2008,24.5,31.0,32.315039551416845
6862,15-10-2008,23.4,31.4,37.0
6863,16-10-2008,22.8,31.7,36.6
6864,17-10-2008,23.5,31.4,36.6
6865,18-10-2008,22.9,31.4,36.4
6866,19-10-2008,24.2,30.6,36.0
6867,20-10-2008,23.5,30.6,36.2
6868,21-10-2008,22.8,30.7,35.6
6869,22-10-2008,20.0,29.9,35.5
6870,23-10-2008,23.0,31.2,32.315039551416845
6871,24-10-2008,22.618548728813558,30.6,32.315039551416845
6872,25-10-2008,18.7,29.6,35.5
6873,26-10-2008,19.7,28.1,34.0
6874,27-10-2008,20.9,28.1,33.1
6875,28-10-2008,21.4,28.1,32.3
6876,29-10-2008,21.6,28.2,35.0
6877,30-10-2008,22.2,29.1,32.315039551416845
6878,31-10-2008,21.4,28.7,35.3
6879,01-11-2008,21.8,29.3,35.0
6880,02-11-2008,21.0,29.1,36.0
6881,03-11-2008,20.2,29.1,36.5
6882,04-11-2008,19.2,28.9,36.0
6883,05-11-2008,20.0,28.8,32.315039551416845
6884,06-11-2008,19.7,28.7,35.3
6885,07-11-2008,20.2,28.4,35.9
6886,08-11-2008,20.3,28.2,35.0
6887,09-11-2008,19.0,28.4,35.2
6888,10-11-2008,19.2,29.3,35.5
6889,11-11-2008,19.8,28.6,35.6
6890,12-11-2008,19.2,28.8,34.0
6891,13-11-2008,18.6,28.2,34.0
6892,14-11-2008,17.3,26.5,31.6
6893,15-11-2008,19.4,27.8,33.7
6894,16-11-2008,20.2,28.7,33.7
6895,17-11-2008,21.2,29.4,33.9
6896,18-11-2008,25.6,29.0,33.3
6897,19-11-2008,24.1,29.8,33.7
6898,20-11-2008,24.2,29.8,35.5
6899,21-11-2008,23.3,29.9,34.9
6900,22-11-2008,24.3,30.2,36.0
6901,23-11-2008,24.2,30.1,36.0
6902,24-11-2008,22.618548728813558,29.5,32.315039551416845
6903,25-11-2008,19.6,27.8,35.1
6904,26-11-2008,16.4,27.2,34.0
6905,27-11-2008,14.7,26.8,34.8
6906,28-11-2008,16.6,28.4,32.3
6907,29-11-2008,25.0,28.7,32.3
6908,30-11-2008,24.5,29.0,32.5
6909,01-12-2008,25.2,28.8,32.315039551416845
6910,02-12-2008,24.7,28.5,34.1
6911,03-12-2008,23.9,29.3,35.6
6912,04-12-2008,23.4,29.8,36.0
6913,05-12-2008,22.618548728813558,29.9,37.7
6914,06-12-2008,20.5,28.0,35.3
6915,07-12-2008,17.8,27.9,35.1
6916,08-12-2008,18.2,27.9,36.0
6917,09-12-2008,18.0,27.5,35.3
6918,10-12-2008,19.2,27.6,34.3
6919,11-12-2008,19.7,26.6,32.5
6920,12-12-2008,20.5,26.6,32.3
6921,13-12-2008,20.4,27.8,34.0
6922,14-12-2008,20.6,28.8,35.4
6923,15-12-2008,22.7,28.7,35.3
6924,16-12-2008,19.8,28.0,34.8
6925,17-12-2008,20.0,28.6,35.6
6926,18-12-2008,22.618548728813558,27.8,34.6
6927,19-12-2008,18.1,27.9,33.7
6928,20-12-2008,22.618548728813558,27.6,32.315039551416845
6929,21-12-2008,22.2,27.4,33.0
6930,22-12-2008,21.2,27.7,33.9
6931,23-12-2008,20.2,27.8,35.6
6932,24-12-2008,18.6,27.3,34.6
6933,25-12-2008,16.9,26.5,33.2
6934,26-12-2008,16.1,25.6,32.315039551416845
6935,27-12-2008,15.7,24.8,30.7
6936,28-12-2008,22.618548728813558,24.2,30.6
6937,29-12-2008,13.8,23.7,31.6
6938,30-12-2008,14.1,24.1,32.315039551416845
6939,31-12-2008,12.8,23.2,30.2
6940,01-01-2009,13.9,24.4,31.6
6941,02-01-2009,15.3,25.6,33.0
6942,03-01-2009,18.2,25.5,31.3
6943,04-01-2009,19.3,25.2,31.0
6944,05-01-2009,17.6,24.4,31.0
6945,06-01-2009,16.0,23.3,29.3
6946,07-01-2009,15.3,23.9,29.0
6947,08-01-2009,16.0,24.1,30.3
6948,09-01-2009,17.2,24.6,31.0
6949,10-01-2009,17.2,25.6,32.8
6950,11-01-2009,18.4,26.4,32.4
6951,12-01-2009,18.9,27.1,34.7
6952,13-01-2009,19.4,26.9,34.8
6953,14-01-2009,20.2,27.2,34.0
6954,15-01-2009,18.4,26.8,34.0
6955,16-01-2009,18.4,27.0,34.4
6956,17-01-2009,18.8,26.9,34.5
6957,18-01-2009,18.4,26.8,34.3
6958,19-01-2009,19.9,27.2,34.1
6959,20-01-2009,18.7,27.5,34.1
6960,21-01-2009,18.6,27.4,35.1
6961,22-01-2009,19.0,28.1,35.8
6962,23-01-2009,18.6,28.6,36.4
6963,24-01-2009,20.2,28.0,37.1
6964,25-01-2009,18.8,26.4,32.0
6965,26-01-2009,18.6,25.4,31.8
6966,27-01-2009,18.2,24.9,31.8
6967,28-01-2009,16.3,25.9,32.4
6968,29-01-2009,16.8,25.6,31.1
6969,30-01-2009,17.9,26.1,33.4
6970,31-01-2009,16.9,26.1,32.6
6971,01-02-2009,17.3,25.4,32.7
6972,02-02-2009,16.7,25.1,32.8
6973,03-02-2009,15.0,24.8,30.3
6974,04-02-2009,15.6,24.1,30.3
6975,05-02-2009,15.7,24.0,29.5
6976,06-02-2009,17.4,25.3,30.5
6977,07-02-2009,16.3,25.8,33.4
6978,08-02-2009,18.5,27.2,33.0
6979,09-02-2009,19.2,26.2,32.9
6980,10-02-2009,19.2,24.6,31.5
6981,11-02-2009,17.6,24.3,32.0
6982,12-02-2009,14.7,24.2,30.5
6983,13-02-2009,16.8,24.4,30.6
6984,14-02-2009,17.2,25.0,30.0
6985,15-02-2009,20.0,26.2,32.1
6986,16-02-2009,18.1,27.1,32.315039551416845
6987,17-02-2009,19.2,27.7,33.1
6988,18-02-2009,19.5,28.2,33.6
6989,19-02-2009,18.6,28.0,33.2
6990,20-02-2009,19.1,29.1,36.0
6991,21-02-2009,21.1,29.4,37.6
6992,22-02-2009,19.5,28.2,33.9
6993,23-02-2009,19.1,28.8,35.0
6994,24-02-2009,19.6,26.3,32.2
6995,25-02-2009,18.8,26.3,32.4
6996,26-02-2009,19.9,28.2,34.5
6997,27-02-2009,20.0,29.7,32.315039551416845
6998,28-02-2009,19.7,30.1,37.0
6999,01-03-2009,20.2,30.4,36.5
7000,02-03-2009,21.3,30.9,36.7
7001,03-03-2009,20.3,30.2,36.3
7002,04-03-2009,20.9,28.8,35.0
7003,05-03-2009,21.6,27.3,32.315039551416845
7004,06-03-2009,21.7,28.0,33.3
7005,07-03-2009,19.6,28.7,32.315039551416845
7006,08-03-2009,23.1,26.4,31.5
7007,09-03-2009,21.3,28.2,32.7
7008,10-03-2009,23.0,29.9,36.0
7009,11-03-2009,22.0,29.4,35.2
7010,12-03-2009,21.5,29.8,37.0
7011,13-03-2009,21.9,28.9,34.4
7012,14-03-2009,22.3,29.2,35.0
7013,15-03-2009,22.1,28.9,35.3
7014,16-03-2009,21.6,28.4,32.315039551416845
7015,17-03-2009,21.6,29.4,35.0
7016,18-03-2009,21.2,29.8,32.315039551416845
7017,19-03-2009,21.7,27.9,32.1
7018,20-03-2009,21.6,27.8,32.3
7019,21-03-2009,22.2,27.4,32.8
7020,22-03-2009,22.0,28.6,32.9
7021,23-03-2009,21.3,30.4,37.8
7022,24-03-2009,21.4,27.9,32.7
7023,25-03-2009,22.0,29.4,32.315039551416845
7024,26-03-2009,21.1,29.0,34.0
7025,27-03-2009,22.618548728813558,27.6,32.6
7026,28-03-2009,21.3,28.6,32.3
7027,29-03-2009,23.7,29.4,35.3
7028,30-03-2009,23.4,30.3,34.8
7029,31-03-2009,23.8,30.4,32.315039551416845
7030,01-04-2009,25.6,31.5,32.315039551416845
7031,02-04-2009,26.0,31.0,32.315039551416845
7032,03-04-2009,24.8,31.2,32.315039551416845
7033,04-04-2009,26.9,30.0,35.0
7034,05-04-2009,26.2,31.3,32.315039551416845
7035,06-04-2009,25.7,33.2,38.1
7036,07-04-2009,26.0,32.1,32.315039551416845
7037,08-04-2009,24.4,28.6,33.1
7038,09-04-2009,21.7,29.4,32.315039551416845
7039,10-04-2009,21.1,31.9,32.315039551416845
7040,11-04-2009,23.4,32.1,32.315039551416845
7041,12-04-2009,24.1,32.4,38.1
7042,13-04-2009,24.6,30.4,32.315039551416845
7043,14-04-2009,25.0,29.4,33.1
7044,15-04-2009,24.2,28.6,32.8
7045,16-04-2009,24.2,29.4,34.5
7046,17-04-2009,25.3,29.3,33.8
7047,18-04-2009,22.618548728813558,30.7,32.315039551416845
7048,19-04-2009,25.4,29.9,34.3
7049,20-04-2009,22.618548728813558,29.3,33.5
7050,21-04-2009,26.5,28.7,32.8
7051,22-04-2009,25.0,28.8,32.3
7052,23-04-2009,24.7,29.7,33.3
7053,24-04-2009,22.7,31.5,37.1
7054,25-04-2009,24.9,31.0,37.5
7055,26-04-2009,26.3,30.4,32.315039551416845
7056,27-04-2009,26.0,30.0,33.7
7057,28-04-2009,26.9,29.6,33.3
7058,29-04-2009,26.8,29.6,34.0
7059,30-04-2009,26.8,29.4,33.2
7060,01-05-2009,25.9,29.3,33.3
7061,02-05-2009,25.4,29.6,33.4
7062,03-05-2009,25.6,30.2,34.7
7063,04-05-2009,22.618548728813558,29.8,33.6
7064,05-05-2009,27.1,30.0,34.0
7065,06-05-2009,26.2,29.7,33.3
7066,07-05-2009,25.8,30.0,34.3
7067,08-05-2009,26.0,30.6,35.5
7068,09-05-2009,24.2,29.8,34.0
7069,10-05-2009,25.3,29.5,33.3
7070,11-05-2009,27.2,29.7,33.7
7071,12-05-2009,25.0,29.6,33.2
7072,13-05-2009,27.4,29.8,33.3
7073,14-05-2009,22.618548728813558,30.1,33.8
7074,15-05-2009,22.618548728813558,30.1,33.6
7075,16-05-2009,22.618548728813558,30.1,33.9
7076,17-05-2009,27.9,30.3,34.0
7077,18-05-2009,28.1,30.4,34.2
7078,19-05-2009,28.5,30.5,34.0
7079,20-05-2009,28.8,30.4,34.4
7080,21-05-2009,28.8,30.5,34.0
7081,22-05-2009,28.6,30.3,34.2
7082,23-05-2009,28.7,30.6,34.0
7083,24-05-2009,28.8,30.4,34.0
7084,25-05-2009,28.5,30.3,34.0
7085,26-05-2009,28.5,30.4,34.0
7086,27-05-2009,28.5,30.4,34.0
7087,28-05-2009,28.2,30.3,34.0
7088,29-05-2009,27.1,30.4,34.3
7089,30-05-2009,28.6,30.7,34.1
7090,31-05-2009,29.0,30.9,34.4
7091,01-06-2009,29.3,31.1,34.8
7092,02-06-2009,29.0,31.2,34.8
7093,03-06-2009,22.618548728813558,31.0,34.8
7094,04-06-2009,22.618548728813558,31.2,34.7
7095,05-06-2009,29.2,31.1,34.5
7096,06-06-2009,29.0,31.1,34.0
7097,07-06-2009,29.5,31.2,34.3
7098,08-06-2009,22.618548728813558,31.1,34.7
7099,09-06-2009,28.8,30.8,34.6
7100,10-06-2009,28.9,30.8,34.8
7101,11-06-2009,28.8,30.7,34.1
7102,12-06-2009,22.618548728813558,30.6,34.2
7103,13-06-2009,28.8,30.9,34.4
7104,14-06-2009,28.6,30.8,34.8
7105,15-06-2009,22.618548728813558,30.9,34.7
7106,16-06-2009,29.5,31.2,32.315039551416845
7107,17-06-2009,22.618548728813558,31.0,32.315039551416845
7108,18-06-2009,22.618548728813558,31.2,34.4
7109,19-06-2009,22.618548728813558,31.1,34.4
7110,20-06-2009,22.618548728813558,29.7,34.3
7111,21-06-2009,26.9,29.4,34.7
7112,22-06-2009,27.2,30.2,32.315039551416845
7113,23-06-2009,22.618548728813558,27.8,31.3
7114,24-06-2009,25.8,28.1,32.1
7115,25-06-2009,22.618548728813558,27.4,31.8
7116,26-06-2009,22.618548728813558,25.8,32.315039551416845
7117,27-06-2009,24.8,27.9,31.3
7118,28-06-2009,22.618548728813558,27.3,31.3
7119,29-06-2009,25.2,27.2,30.4
7120,30-06-2009,25.6,28.7,32.8
7121,01-07-2009,26.0,27.5,31.4
7122,02-07-2009,22.618548728813558,27.0,32.315039551416845
7123,03-07-2009,25.0,26.8,32.315039551416845
7124,04-07-2009,24.8,25.3,26.3
7125,05-07-2009,24.0,27.0,29.8
7126,06-07-2009,25.5,27.7,29.7
7127,07-07-2009,22.618548728813558,27.6,30.8
7128,08-07-2009,22.618548728813558,26.3,32.315039551416845
7129,09-07-2009,22.618548728813558,26.5,30.3
7130,10-07-2009,24.2,27.0,30.0
7131,11-07-2009,25.8,28.1,32.315039551416845
7132,12-07-2009,25.8,28.7,30.5
7133,13-07-2009,22.618548728813558,27.7,31.4
